1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. HORIZONTAL DATUM,15. PARENT CO NAME,16. PARENT CO DB NUM,17. STANDARD PARENT CO NAME,18. FOREIGN PARENT CO NAME,19. FOREIGN PARENT CO DB NUM,20. STANDARD FOREIGN PARENT CO NAME,21. FEDERAL FACILITY,22. INDUSTRY SECTOR CODE,23. INDUSTRY SECTOR,24. PRIMARY SIC,25. SIC 2,26. SIC 3,27. SIC 4,28. SIC 5,29. SIC 6,30. PRIMARY NAICS,31. NAICS 2,32. NAICS 3,33. NAICS 4,34. NAICS 5,35. NAICS 6,36. DOC_CTRL_NUM,37. CHEMICAL,38. ELEMENTAL METAL INCLUDED,39. TRI CHEMICAL/COMPOUND ID,40. CAS#,41. SRS ID,42. CLEAN AIR ACT CHEMICAL,43. CLASSIFICATION,44. METAL,45. METAL CATEGORY,46. CARCINOGEN,47. PBT,48. PFAS,49. FORM TYPE,50. UNIT OF MEASURE,51. 5.1 - FUGITIVE AIR,52. 5.2 - STACK AIR,53. 5.3 - WATER,54. 5.4 - UNDERGROUND,55. 5.4.1 - UNDERGROUND CL I,56. 5.4.2 - UNDERGROUND C II-V,57. 5.5.1 - LANDFILLS,58. 5.5.1A - RCRA C LANDFILL,59. 5.5.1B - OTHER LANDFILLS,60. 5.5.2 - LAND TREATMENT,61. 5.5.3 - SURFACE IMPNDMNT,62. 5.5.3A - RCRA SURFACE IM,63. 5.5.3B - OTHER SURFACE I,64. 5.5.4 - OTHER DISPOSAL,65. ON-SITE RELEASE TOTAL,66. 6.1 - POTW - TRNS RLSE,67. 6.1 - POTW - TRNS TRT,68. POTW - TOTAL TRANSFERS,69. 6.2 - M10,70. 6.2 - M41,71. 6.2 - M62,72. 6.2 - M40 METAL,73. 6.2 - M61 METAL,74. 6.2 - M71,75. 6.2 - M81,76. 6.2 - M82,77. 6.2 - M72,78. 6.2 - M63,79. 6.2 - M66,80. 6.2 - M67,81. 6.2 - M64,82. 6.2 - M65,83. 6.2 - M73,84. 6.2 - M79,85. 6.2 - M90,86. 6.2 - M94,87. 6.2 - M99,88. OFF-SITE RELEASE TOTAL,89. 6.2 - M20,90. 6.2 - M24,91. 6.2 - M26,92. 6.2 - M28,93. 6.2 - M93,94. OFF-SITE RECYCLED TOTAL,95. 6.2 - M56,96. 6.2 - M92,97. OFF-SITE ENERGY RECOVERY T,98. 6.2 - M40 NON-METAL,99. 6.2 - M50,100. 6.2 - M54,101. 6.2 - M61 NON-METAL,102. 6.2 - M69,103. 6.2 - M95,104. OFF-SITE TREATED TOTAL,105. 6.2 - UNCLASSIFIED,106. 6.2 - TOTAL TRANSFER,107. TOTAL RELEASES,108. 8.1 - RELEASES,109. 8.1A - ON-SITE CONTAINED,110. 8.1B - ON-SITE OTHER,111. 8.1C - OFF-SITE CONTAIN,112. 8.1D - OFF-SITE OTHER R,113. 8.2 - ENERGY RECOVER ON,114. 8.3 - ENERGY RECOVER OF,115. 8.4 - RECYCLING ON SITE,116. 8.5 - RECYCLING OFF SIT,117. 8.6 - TREATMENT ON SITE,118. 8.7 - TREATMENT OFF SITE,119. PRODUCTION WSTE (8.1-8.7),120. 8.8 - ONE-TIME RELEASE,121. PROD_RATIO_OR_ ACTIVITY,122. 8.9 - PRODUCTION RATIO
2021,92882STLC0909RA,110002145474,WESTLAKE ROYAL ROOFING - CORONA,909 RAILROAD ST,CORONA,RIVERSIDE,CA,92882,,,33.885860,-117.577330,NAD83,WESTLAKE CORP,783918485,WESTLAKE CORP,NA,,NA,NO,327,Nonmetallic Mineral Product,,,,,,,327120,,,,,,1321219657754,Manganese,NO,0007439965,7439-96-5,149625,YES,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,,PRODUCTION,1.070
2021,94565DWCHMFOOTO,110000602544,CORTEVA AGRISCIENCE LLC,901 LOVERIDGE RD,PITTSBURG,CONTRA COSTA,CA,94565,,,38.023129,-121.855352,NAD83,CORTEVA INC,116814324,CORTEVA INC,NA,,NA,NO,325,Chemicals,,,,,,,325320,325199,325180,,,,1321220198562,Cumene,NO,0000098828,98-82-8,18309,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,2.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.000,0.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.000,,ACTIVITY,1.050
2021,92227NWMNT6502E,110009532684,MESQUITE MINE,6502 E HWY 78,BRAWLEY,IMPERIAL,CA,92227,,,33.052156,-114.980282,NAD83,SOLIUS HOLDCO INC,NA,SOLIUS HOLDCO INC,EQUINOX GOLD CORP,243668485,EQUINOX GOLD CORP,NO,2122,Metal Mining,,,,,,,212221,,,,,,1321219907728,Propylene,NO,0000115071,115-07-1,29009,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,1.000,2300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2301.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2301.000,0.000,0.000,2301.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2301.000,,PRODUCTION,1.240
2021,92427SNBRN5454N,110000479508,SAN BERNARDINO STEEL,5454 N INDUSTRIAL PKWY,SAN BERNARDINO,SAN BERNARDINO,CA,92407,,,34.179290,-117.351440,NAD83,THE HERRICK CORP,009137126,THE HERRICK CORP,NA,,NA,NO,332,Fabricated Metals,,,,,,,332312,,,,,,1321219639945,Copper,NO,0007440508,7440-50-8,150086,NO,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,5.500,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30102.000,30102.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30102.000,5.700,0.000,0.000,5.700,0.000,0.000,0.000,0.000,0.000,30102.000,0.000,0.000,30107.700,,PRODUCTION,3.150
2021,93550LCKHD1011L,110018950982,LOCKHEED MARTIN AERONAUTICS CO,1011 LOCKHEED WAY - MZ 0117,PALMDALE,LOS ANGELES,CA,93599,,,34.602630,-118.116485,NAD83,LOCKHEED MARTIN CORP,834951691,LOCKHEED MARTIN CORP,NA,,NA,NO,336,Transportation Equipment,,,,,,,336411,,,,,,1321220130520,Manganese,NO,0007439965,7439-96-5,149625,YES,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,65.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,8084.000,8084.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8085.000,66.000,0.000,0.000,65.000,0.000,1.000,0.000,0.000,0.000,8084.000,0.000,0.000,8150.000,,PRODUCTION,0.740
2021,93308MBRCH521BY,110017214922,AMBER CHEMICAL INC.,5201 BOYLAN ST,BAKERSFIELD,KERN,CA,93308,,,35.401250,-119.052070,NAD83,NA,,NA,NA,,NA,NO,4246,Chemical Wholesalers,,,,,,,424690,325320,325998,,,,1321220334849,Sodium nitrite,NO,0007632000,7632-00-0,152058,NO,TRI,NO,Individually-listed compounds that contain metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,ACTIVITY,1.000
2021,92865CMXCN173NM,110025333440,CEMEX ORANGE PLANT,1730 N MAIN ST,ORANGE,ORANGE,CA,92865,,,33.817350,-117.867470,NAD83,CEMEX INC,189840945,CEMEX INC,NA,,CEMEX SAB DE CV,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1321219989581,Lead compounds,NO,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,PRODUCTION,1.000
2021,95383SNJQN475ST,110000529303,CALIFORNIA DAIRIES INC TURLOCK,475 S TEGNER RD,TURLOCK,STANISLAUS,CA,95380,,,37.490330,-120.885390,NAD83,CALIFORNIA DAIRIES INC,009868035,CALIFORNIA DAIRIES INC,NA,,NA,NO,311,Food,,,,,,,311514,,,,,,1321220524666,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,N511,N511,649616,NO,TRI,NO,May contain metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20259.900,182339.100,202599.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20259.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,182339.100,0.000,202599.000,20259.900,0.000,0.000,0.000,0.000,20259.900,0.000,0.000,0.000,0.000,0.000,182339.100,202599.000,,PRODUCTION,1.020
2021,9211WBSYST225EB,110071045904,BAE SYSTEMS SAN DIEGO SHIP REPAIR,2205 E BELT ST,SAN DIEGO,SAN DIEGO,CA,92113,,,32.692921,-117.144598,NAD83,BAE SYSTEMS INC,006481543,BAE SYSTEMS INC,BAE SYSTEMS PLC,217304393,BAE SYSTEMS PLC,NO,336,Transportation Equipment,,,,,,,336611,,,,,,1321220389454,Nickel,NO,0007440020,7440-02-0,149674,YES,TRI,YES,Elemental metals,YES,NO,NO,R,Pounds,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.500,3.775,0.000,3.775,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.870,14.660,0.000,0.000,35.305,0.000,0.000,0.000,0.000,70581.400,70581.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70616.705,37.805,0.000,0.000,2.500,1.435,33.871,0.000,0.000,0.000,70581.400,0.000,0.000,70619.205,,,
2021,9074WHJBKR11SCH,110055500051,HJ BAKER & BRO LLC,1001 SCHLEY AVE,WILMINGTON,LOS ANGELES,CA,90744,,,33.783100,-118.232580,NAD83,NA,,HJ BAKER & BRO LLC,NA,,NA,NO,325,Chemicals,,,,,,,325180,,,,,,1321220360871,Hydrogen sulfide,NO,0007783064,7783-06-4,154518,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,935.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,935.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,935.600,0.000,0.000,935.600,0.000,0.000,0.000,0.000,0.000,0.000,20583.000,0.000,21518.600,,PRODUCTION,0.520
2021,95125DTCRC355TU,110000770906,TTM TECHNOLOGIES,355 TURTLE CREEK CT,SAN JOSE,SANTA CLARA,CA,95125,,,37.302760,-121.874270,NAD83,NA,,TTM TECHNOLOGIES INC,NA,,NA,NO,334,Computers and Electronic Products,,,,,,,334412,,,,,,1321220146777,Formaldehyde,NO,0000050000,50-00-0,1008,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,4.790,5.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.650,0.000,17.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,0.000,17.000,10.650,0.000,0.000,10.650,0.000,0.000,0.000,0.000,0.000,0.000,1682.000,17.000,1709.650,,PRODUCTION,0.930
2021,91355PLYCR28176,110000477065,SGL TECHNIC INC POLYCARBON DI V,28176 N AVE STANFORD,SANTA CLARITA,LOS ANGELES,CA,91355,,,34.435600,-118.590420,NAD83,SGL CARBON LLC,001467976,SGL CARBON LLC,SGL CARBON SE,316190842,SGL CARBON SE,NO,335,Electrical Equipment,,,,,,,335991,339991,,,,,1321219874221,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,N511,N511,649616,NO,TRI,NO,May contain metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,155629.000,0.000,0.000,155629.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,155629.000,155629.000,0.000,0.000,0.000,0.000,155629.000,0.000,0.000,0.000,0.000,0.000,0.000,155629.000,,PRODUCTION,1.630
2021,90805TBCNC6375P,110000476342,TABC INC,6375 PARAMOUNT BLVD,LONG BEACH,LOS ANGELES,CA,90805,,,33.870600,-118.159970,NAD83,TOYOTA MOTOR N.A. INC,963550769,TOYOTA MOTOR NORTH AMERICA INC,TOYOTA MOTOR CORP,690564737,TOYOTA MOTOR CORP,NO,336,Transportation Equipment,,,,,,,336211,336370,,,,,1321220209264,Zinc compounds,NO,N982,N982,649699,NO,TRI,YES,Metal complound categories,NO,NO,NO,R,Pounds,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,22.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,721.000,0.000,0.000,743.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,743.000,768.000,0.000,0.000,25.000,0.000,743.000,0.000,0.000,0.000,0.000,0.000,0.000,768.000,,PRODUCTION,0.750
2021,94565HSNCX1251L,110009528092,HASA INC,1251 LOVERIDGE RD,PITTSBURG,CONTRA COSTA,CA,94565,,,38.018056,-121.854167,NAD83,HASA INC,NA,HASA INC,NA,,NA,NO,325,Chemicals,,,,,,,325180,,,,,,1321219584620,Chlorine,NO,0007782505,7782-50-5,154328,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,,PRODUCTION,0.540
2021,90810CRSNT2365E,110000476413,OLYMPUS TERMINALS LLC,2365 E SEPULVEDA BLVD,CARSON,LOS ANGELES,CA,90810,,,33.805420,-118.225650,NAD83,OLYMPUS TERMINALS LLC,845694371,OLYMPUS TERMINALS LLC,NA,,NA,NO,4247,Petroleum Bulk Terminals,,,,,,,424710,,,,,,1321220207310,Xylene (mixed isomers),NO,0001330207,1330-20-7,84970,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,337.300,310.900,3.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,651.780,0.000,0.450,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.070,0.000,0.000,0.000,0.000,8.420,8.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.450,0.000,8.940,651.850,0.000,0.000,651.780,0.000,0.070,0.000,0.000,0.000,8.420,0.000,0.450,660.720,,PRODUCTION,1.020
2021,9303WMXMPT3815E,110042003578,SOUTHERN COUNTIES OIL CO. LP D.B.A. SC FUELS,3815 EAST VINEYARD AVENUE,OXNARD,VENTURA,CA,93036,,,34.248850,-119.160440,NAD83,SOUTHERN COUNTIES OIL CO LP D B A SC FUELS,046592507,SOUTHERN COUNTIES OIL CO LP D B A SC FUELS,NA,,NA,NO,4247,Petroleum Bulk Terminals,,,,,,,424710,,,,,,1321220409421,Zinc compounds,NO,N982,N982,649699,NO,TRI,YES,Metal complound categories,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2021,9455WRPRDC3485P,110071285726,AIR PRODUCTS WEST COAST HYDROGEN - HP-1,3485 PACHECO BLVD,MARTINEZ,CONTRA COSTA,CA,94553,,,38.014387,-122.114422,NAD83,AIR PRODUCTS & CHEMICALS INC,003001070,AIR PRODUCTS & CHEMICALS INC,NA,,NA,NO,325,Chemicals,,,,,,,325120,,,,,,1321220611661,Ethylene,NO,0000074851,74-85-1,5090,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.000,0.000,0.000,21.000,0.000,0.000,3580041.000,0.000,0.000,0.000,0.000,0.000,3580062.000,,PRODUCTION,0.980
2021,9329WPNNCL719WS,110070813516,PINNACLE PREMIX,7019 W SUNNYVIEW AVE,VISALIA,TULARE,CA,93291,,,36.351029,-119.367943,NAD83,NA,,NA,NA,,NA,NO,311,Food,,,,,,,311119,,,,,,1321219636798,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,N090,N090,649475,YES,TRI,YES,Metal complound categories,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
2021,92356MTSBS5808S,110000601162,MITSUBISHI CEMENT CORP.,5808 STATE HWY 18,LUCERNE VALLEY,SAN BERNARDINO,CA,92356,,,34.354500,-116.853200,NAD83,NA,,MITSUBISHI CEMENT CORP,NA,,MITSUBISHI UBE CEMENT CORP,NO,327,Nonmetallic Mineral Product,,,,,,,327310,,,,,,1321219761778,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,14.700,19.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.800,0.000,0.000,33.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.800,,ACTIVITY,0.960
2021,92309VCRYG11557,110000908439,EQUINOX GOLD CORP CASTLE MOUNTAIN VENTURE CASTLE MOUNTAIN,115575 HART MINE ROAD,IVANPAH,SAN BERNARDINO,CA,92364,,,35.333839,-115.123263,NAD83,NA,,SOLIUS HOLDCO INC,EQUINOX GOLD CORP,604184908,EQUINOX GOLD CORP,NO,2122,Metal Mining,,,,,,,212221,,,,,,1321220214074,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,1.900,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60907.000,60909.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60909.000,0.000,0.000,60909.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60909.000,0.000,PRODUCTION,1.690
2021,91702LSLVN1704W,110000477261,VEOLIA ES TECHNICAL SOLUTIONS L.L.C.,1704 W 1ST ST,AZUSA,LOS ANGELES,CA,91702,,,34.121580,-117.936690,NAD83,VEOLIA N.A. INC.,081134987,VEOLIA NORTH AMERICA,VEOLIA ENVIRONMENT SA,494763675,VEOLIA ENVIRONMENT SA,NO,562,Hazardous Waste,,,,,,,562211,,,,,,1321220524324,Methyl tert-butyl ether,NO,0001634044,1634-04-4,89870,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.061,0.039,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.000,0.000,169901.000,0.000,169901.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.000,169901.100,5.061,0.000,0.000,5.000,0.001,0.060,0.000,169901.000,97.000,0.000,0.000,0.039,170003.100,,ACTIVITY,0.900
2021,93307KRNLRRR677,110000481611,KERN ENERGY,7724 EAST PANAMA LANE,BAKERSFIELD,KERN,CA,93307,,,35.295278,-118.921111,NAD83,CASEY CO,027877679,CASEY CO,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321220402883,Benzene,NO,0000071432,71-43-2,4754,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,173.000,220.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.000,416.000,0.096,0.304,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.670,0.000,0.000,0.000,0.000,0.000,1.190,8.956,0.000,0.000,8.600,0.000,0.000,8.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.304,0.000,17.860,424.956,0.000,0.000,416.000,7.700,1.300,0.000,0.000,0.000,8.600,2452.000,0.300,2885.900,,PRODUCTION,0.990
2021,90245CHVRN324WE,110002899908,CHEVRON PRODUCTS CO. DIV OF CHEVRON USA INC.,324 W EL SEGUNDO BLVD,EL SEGUNDO,LOS ANGELES,CA,90245,,,33.908200,-118.408500,NAD83,CHEVRON CORP,001382555,CHEVRON CORP,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321219997727,"1,2,4-Trimethylbenzene",NO,0000095636,95-63-6,16261,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,1600.000,550.000,94.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2244.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.000,153.000,0.000,0.000,0.000,0.000,0.000,172.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,173.000,2416.000,0.000,0.000,2244.000,172.000,0.000,0.000,0.000,0.000,0.000,8700.000,1.000,11117.000,,PRODUCTION,1.330
