1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. HORIZONTAL DATUM,15. PARENT CO NAME,16. PARENT CO DB NUM,17. STANDARD PARENT CO NAME,18. FOREIGN PARENT CO NAME,19. FOREIGN PARENT CO DB NUM,20. STANDARD FOREIGN PARENT CO NAME,21. FEDERAL FACILITY,22. INDUSTRY SECTOR CODE,23. INDUSTRY SECTOR,24. PRIMARY SIC,25. SIC 2,26. SIC 3,27. SIC 4,28. SIC 5,29. SIC 6,30. PRIMARY NAICS,31. NAICS 2,32. NAICS 3,33. NAICS 4,34. NAICS 5,35. NAICS 6,36. DOC_CTRL_NUM,37. CHEMICAL,38. ELEMENTAL METAL INCLUDED,39. TRI CHEMICAL/COMPOUND ID,40. CAS#,41. SRS ID,42. CLEAN AIR ACT CHEMICAL,43. CLASSIFICATION,44. METAL,45. METAL CATEGORY,46. CARCINOGEN,47. PBT,48. PFAS,49. FORM TYPE,50. UNIT OF MEASURE,51. 5.1 - FUGITIVE AIR,52. 5.2 - STACK AIR,53. 5.3 - WATER,54. 5.4 - UNDERGROUND,55. 5.4.1 - UNDERGROUND CL I,56. 5.4.2 - UNDERGROUND C II-V,57. 5.5.1 - LANDFILLS,58. 5.5.1A - RCRA C LANDFILL,59. 5.5.1B - OTHER LANDFILLS,60. 5.5.2 - LAND TREATMENT,61. 5.5.3 - SURFACE IMPNDMNT,62. 5.5.3A - RCRA SURFACE IM,63. 5.5.3B - OTHER SURFACE I,64. 5.5.4 - OTHER DISPOSAL,65. ON-SITE RELEASE TOTAL,66. 6.1 - POTW - TRNS RLSE,67. 6.1 - POTW - TRNS TRT,68. POTW - TOTAL TRANSFERS,69. 6.2 - M10,70. 6.2 - M41,71. 6.2 - M62,72. 6.2 - M40 METAL,73. 6.2 - M61 METAL,74. 6.2 - M71,75. 6.2 - M81,76. 6.2 - M82,77. 6.2 - M72,78. 6.2 - M63,79. 6.2 - M66,80. 6.2 - M67,81. 6.2 - M64,82. 6.2 - M65,83. 6.2 - M73,84. 6.2 - M79,85. 6.2 - M90,86. 6.2 - M94,87. 6.2 - M99,88. OFF-SITE RELEASE TOTAL,89. 6.2 - M20,90. 6.2 - M24,91. 6.2 - M26,92. 6.2 - M28,93. 6.2 - M93,94. OFF-SITE RECYCLED TOTAL,95. 6.2 - M56,96. 6.2 - M92,97. OFF-SITE ENERGY RECOVERY T,98. 6.2 - M40 NON-METAL,99. 6.2 - M50,100. 6.2 - M54,101. 6.2 - M61 NON-METAL,102. 6.2 - M69,103. 6.2 - M95,104. OFF-SITE TREATED TOTAL,105. 6.2 - UNCLASSIFIED,106. 6.2 - TOTAL TRANSFER,107. TOTAL RELEASES,108. 8.1 - RELEASES,109. 8.1A - ON-SITE CONTAINED,110. 8.1B - ON-SITE OTHER,111. 8.1C - OFF-SITE CONTAIN,112. 8.1D - OFF-SITE OTHER R,113. 8.2 - ENERGY RECOVER ON,114. 8.3 - ENERGY RECOVER OF,115. 8.4 - RECYCLING ON SITE,116. 8.5 - RECYCLING OFF SIT,117. 8.6 - TREATMENT ON SITE,118. 8.7 - TREATMENT OFF SITE,119. PRODUCTION WSTE (8.1-8.7),120. 8.8 - ONE-TIME RELEASE,121. PROD_RATIO_OR_ ACTIVITY,122. 8.9 - PRODUCTION RATIO
2023,90670PGPND13429,110002421264,HERAEUS PRECIOUS METALS NA LLC,13429 ALONDRA BLVD,SANTA FE SPRINGS,LOS ANGELES,CA,90670,,,33.887940,-118.045590,NAD83,HERAEUS INC,001264563,HERAEUS INC,NA,,HERAEUS HOLDING GMBH,NO,331,Primary Metals,,,,,,,331492,,,,,,1323221682596,Formic acid,NO,0000064186,64-18-6,3830,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,,ACTIVITY,0.930
2023,91748RBRTS600NB,110000478019,EMTEK PRODUCTS INC,600 N BALDWIN PARK BLVD,CITY OF INDUSTRY,LOS ANGELES,CA,91746,,,34.057190,-117.991770,NAD83,ASSA ABLOY INC,021855424,ASSA ABLOY INC,NA,,ASSA ABLOY AB,NO,332,Fabricated Metals,,,,,,,332510,,,,,,1323222188649,Copper,NO,0007440508,7440-50-8,150086,NO,TRI,YES,Elemental metals,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2023,92335VSTMT13425,110000479312,VISTA METALS CORP.,13425 WHITTRAM AVE,FONTANA,SAN BERNARDINO,CA,92335,,,34.094600,-117.513260,NAD83,NA,,NA,NA,,NA,NO,331,Primary Metals,,,,,,,331314,,,,,,1323222103311,Aluminum (fume or dust),NO,0007429905,7429-90-5,149476,NO,TRI,NO,Metals with qualifiers,NO,NO,NO,R,Pounds,0.000,3300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,74000.000,0.000,0.000,0.000,0.000,0.000,0.000,74000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,74000.000,77300.000,0.000,0.000,3300.000,74000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77300.000,,PRODUCTION,0.970
2023,91109NSJTP4800O,110002626061,NASA JET PROPULSION LABORATORY,4800 OAK GROVE DR MS/ 200-119,PASADENA,LOS ANGELES,CA,91109,,,34.201185,-118.167434,NAD83,NATIONAL AERONAUTICS & SPACE ADMINISTRATION,NA,NATIONAL AERONAUTICS & SPACE ADMINISTRATION,NA,,NA,YES,999,Other,,,,,,,927110,,,,,,1323221817962,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,,ACTIVITY,2.000
2023,91744TRPCN14380,110000516308,TROPICANA PRODUCTS INC,240 N ORANGE AVE,CITY OF INDUSTRY,LOS ANGELES,CA,91744,,,34.037778,-117.976111,NAD83,TROPICANA MANUFACTURING CO INC,NA,TROPICANA MANUFACTURING CO INC,NA,,NA,NO,311,Food,,,,,,,311411,,,,,,1323221989181,Nitric acid,NO,0007697372,7697-37-2,152686,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79370.000,0.000,79370.000,,ACTIVITY,1.000
2023,91784HLLDY2006N,110012701898,HOLLIDAY ROCK CO INC - CAMPUS,2006 N CAMP US AVE,UPLAND,SAN BERNARDINO,CA,91784,,,34.137100,-117.640500,NAD83,HOLLIDAY ROCK CO INC,NA,HOLLIDAY ROCK CO INC,NA,,NA,NO,324,Petroleum,,,,,,,324121,212321,327320,,,,1323221847419,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.070,1.384,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.454,0.000,0.000,1.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.454,,PRODUCTION,1.640
2023,9452WMLTRY41NRM,110064102297,MILITARY OCEAN TERMINAL CONCORD,410 NORMAN AVE,CONCORD,CONTRA COSTA,CA,94520,,,38.031380,-122.030530,NAD83,NA,,US DEPARTMENT OF DEFENSE,NA,,NA,YES,999,Other,,,,,,,928110,,,,,,1323221871407,Cyclohexane,NO,0000110827,110-82-7,27003,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
2023,95054CRXXC3391K,110000844766,CIREXX INTERNATIONAL,3391 KELLER ST,SANTA CLARA,SANTA CLARA,CA,95054,,,37.381980,-121.948520,NAD83,NA,,NA,NA,,NA,NO,334,Computers and Electronic Products,,,,,,,334412,,,,,,1323222361824,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,102.000,0.000,0.000,0.000,0.000,0.000,122.000,0.000,387.540,0.000,0.000,0.000,387.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,509.540,122.000,0.000,0.000,0.000,102.000,20.000,0.000,0.000,0.000,387.540,0.000,0.000,509.540,,PRODUCTION,2.080
2023,9323WMRQZB612WE,110021164354,"MARQUEZ BROTHERS INTERNATIONAL, INC- DAIRY & WHEY PLANT",612 WEST 5TH STREET,HANFORD,KINGS,CA,932305043,,,36.323470,-119.653443,NAD83,MARQUEZ BROTHERS INTERNATIONAL INC,045233020,MARQUEZ BROTHERS INTERNATIONAL INC,,,NA,NO,311,Food,,,,,,,311513,,,,,,1323221927092,Nitric acid,NO,0007697372,7697-37-2,152686,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86099.000,0.000,86099.000,,PRODUCTION,1.190
2023,9372WXCLSR2681N,110070328696,EXCELSIOR INC.,2681 N BUSINESS PARK AVE,FRESNO,FRESNO,CA,93727,,,36.774183,-119.685539,NAD83,RYERSON HOLDING CO,808160985,RYERSON HOLDING CO,NA,,NA,NO,332,Fabricated Metals,,,,,,,332312,,,,,,1323222224786,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,3.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.000,0.000,0.000,0.000,86.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.000,3.030,0.000,0.000,3.030,0.000,0.000,0.000,0.000,0.000,86.000,0.000,0.000,89.030,,PRODUCTION,0.650
2023,9176WMRPMN1555S,110071732290,AMREP MANUFACTURING CO LLC,1555 S CUCAMONGA AVE,ONTARIO,SAN BERNARDINO,CA,91761,,,34.045767,-117.631608,NAD83,WASTEQUIP LLC,NA,WASTEQUIP LLC,NA,,NA,NO,336,Transportation Equipment,,,,,,,336120,,,,,,1323222352179,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30000.000,0.000,0.000,0.000,30000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30000.000,0.000,0.000,30000.000,,,
2023,95351FSTRF415KA,110000485234,CRYSTAL CREAMERY INC.,415 KANSAS AVE,MODESTO,STANISLAUS,CA,95351,,,37.646350,-121.011880,NAD83,CRYSTAL CREAMERY INC,051675197,CRYSTAL CREAMERY INC,NA,,NA,NO,311,Food,,,,,,,311511,311512,311514,311520,326160,424430,1323222385332,Nitric acid,NO,0007697372,7697-37-2,152686,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,216287.000,0.000,216287.000,,PRODUCTION,0.890
2023,93727SNJQN5631E,110020516976,CALIFORNIA NATURAL COLOR,5631 E OLIVE AVE,FRESNO,FRESNO,CA,93727,,,36.757490,-119.699230,NAD83,E & J GALLO WINERY,009200056,E & J GALLO WINERY,NA,,NA,NO,311,Food,,,,,,,311999,311930,,,,,1323221619529,Ammonia,NO,0007664417,7664-41-7,152389,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,1.540,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.640,12103.200,18154.800,30258.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12103.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18154.800,0.000,30258.000,12104.840,0.000,0.000,0.600,0.000,12103.200,0.000,0.000,0.000,0.000,0.000,18154.800,30258.600,1.040,PRODUCTION,0.840
2023,92427SNBRN5454N,110000479508,SAN BERNARDINO STEEL,5454 N INDUSTRIAL PKWY,SAN BERNARDINO,SAN BERNARDINO,CA,92407,,,34.179290,-117.351440,NAD83,THE HERRICK CORP,009137126,THE HERRICK CORP,NA,,NA,NO,332,Fabricated Metals,,,,,,,332312,,,,,,1323221594450,Nickel,NO,0007440020,7440-02-0,149674,YES,TRI,YES,Elemental metals,YES,NO,NO,R,Pounds,4.600,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14035.000,14035.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14035.000,4.700,0.000,0.000,4.700,0.000,0.000,0.000,0.000,0.000,14035.000,0.000,0.000,14039.700,,PRODUCTION,0.900
2023,9462WCHMCL79166,110010488150,CHEMICAL COMPOUNDING CO,791 66TH AVE,OAKLAND,ALAMEDA,CA,94621,,,37.756170,-122.203510,NAD83,NA,,NA,NA,,NA,NO,325,Chemicals,,,,,,,325611,,,,,,1323221691138,Certain glycol ethers,NO,N230,N230,649541,YES,TRI,NO,May contain metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,7.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,,PRODUCTION,1.020
2023,90248DTSCH14800,110000474558,DESIGNED METAL CONNECTIONS,14800 S. FIGUEROA ST,GARDENA,LOS ANGELES,CA,90248,,,33.899060,-118.283050,NAD83,BERKSHIRE HATHAWAY INC,001024314,BERKSHIRE HATHAWAY INC,NA,,NA,NO,336,Transportation Equipment,,,,,,,336413,,,,,,1323222211930,Chromium,NO,0007440473,7440-47-3,150060,YES,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,0.000,2.130,3.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.410,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,217.400,0.000,0.000,0.000,0.000,1018.809,0.000,1236.239,0.000,47524.000,0.000,0.000,0.000,47524.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48760.239,1241.649,0.000,0.000,5.410,217.423,1018.816,0.000,0.000,0.000,47524.000,0.000,0.000,48765.649,,PRODUCTION,1.400
2023,90749RCPRD1801E,110017428988,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,24696 S WILMINGTON AVE,CARSON,LOS ANGELES,CA,90745,,,33.815889,-118.243953,NAD83,TESORO CORP,008133480,MARATHON PETROLEUM CORP,,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1323221780517,Toluene,NO,0000108883,108-88-3,25452,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,,ACTIVITY,0.890
2023,90723CRLTN7743E,110000475904,CARLTON FORGE WORKS,7743 E ADAMS ST,PARAMOUNT,LOS ANGELES,CA,90723,,,33.894790,-118.164740,NAD83,BERKSHIRE HATHAWAY INC,001024314,BERKSHIRE HATHAWAY INC,NA,,NA,NO,332,Fabricated Metals,,,,,,,332112,332111,,,,,1323221774159,Cobalt,NO,0007440484,7440-48-4,150078,YES,TRI,YES,Elemental metals,YES,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,209883.000,0.000,0.000,0.000,209883.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209887.000,4.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,209883.000,0.000,0.000,209887.000,,PRODUCTION,1.490
2023,90058SFLTR5375S,110000474040,US ECOLOGY VERNON INC.,5375 S BOYLE AVE,VERNON,LOS ANGELES,CA,90058,,,33.994033,-118.215406,NAD83,REPUBLIC SERVICES INC,026363899,REPUBLIC SERVICES INC,,,NA,NO,562,Hazardous Waste,,,,,,,562211,,,,,,1323221699895,Chromium  and Chromium Compounds(except for chromite ore mined in the Transvaal Region),YES,N090,N090,649475,YES,TRI,YES,Metal complound categories,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11933.000,0.000,0.000,0.000,0.000,0.000,11933.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11933.000,11933.000,0.000,0.000,0.000,11933.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11933.000,,ACTIVITY,0.850
2023,92138NTNLSHARBO,110014337413,GENERAL DYNAMICS (NASSCO),2798 HARBOR DR,SAN DIEGO,SAN DIEGO,CA,92113,,,32.691090,-117.133700,NAD83,GENERAL DYNAMICS CORP,009158932,GENERAL DYNAMICS CORP,NA,,NA,NO,336,Transportation Equipment,,,,,,,336611,,,,,,1323222096911,n-Butyl alcohol,NO,0000071363,71-36-3,4739,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,36000.000,880.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36880.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1700.000,0.000,1700.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7000.000,7000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8700.000,38580.000,0.000,0.000,37000.000,0.000,1700.000,0.000,7000.000,0.000,0.000,35000.000,0.000,80700.000,,PRODUCTION,1.010
2023,93206SFTYK2500W,110000500912,CLEAN HARBORS BUTTONWILLOW LLC,2500 WEST LOKERN ROAD,BUTTONWILLOW,KERN,CA,93206,,,35.401811,-119.612789,NAD83,CLEAN HARBORS INC,157793639,CLEAN HARBORS INC,NA,,NA,NO,562,Hazardous Waste,,,,,,,562211,562219,,,,,1323222284921,Polychlorinated biphenyls,NO,0001336363,1336-36-3,85878,YES,PBT,NO,Non_Metal,YES,YES,NO,R,Pounds,0.002,0.000,0.000,0.000,0.000,0.000,0.000,114.870,0.000,0.000,0.000,0.000,0.000,0.000,114.872,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,114.872,0.000,114.870,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,114.872,,PRODUCTION,1.370
2023,93225PCFCC1741E,110001158167,ARCOSA LIGHTWEIGHT FRAZIER PARK PLANT,17410 E LOCKWOOD VALLEY RD,FRAZIER PARK,VENTURA,CA,93225,,,34.766600,-119.044700,NAD83,ARCOSA INC,081323613,ARCOSA INC,NA,,NA,NO,327,Nonmetallic Mineral Product,,,,,,,327992,,,,,,1323222386157,Dioxin and dioxin-like compounds,NO,N150,N150,755371,YES,Dioxin,NO,Non_Metal,YES,YES,NO,R,Grams,0.000,0.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.390,0.000,0.000,0.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.390,,PRODUCTION,0.930
2023,90245CHVRN324WE,110002899908,CHEVRON PRODUCTS CO. DIV OF CHEVRON USA INC.,324 W EL SEGUNDO BLVD,EL SEGUNDO,LOS ANGELES,CA,90245,,,33.908200,-118.408500,NAD83,CHEVRON CORP,001382555,CHEVRON CORP,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1323221928690,"1,3-Butadiene",NO,0000106990,106-99-0,24042,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,22.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,0.000,0.000,27.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,,PRODUCTION,0.910
