geo_id,name,total,total_se,total_birth,total_birth_se,birth_15_19,birth_15_19_se,birth_20_24,birth_20_24_se,birth_25_29,birth_25_29_se,birth_30_34,birth_30_34_se,birth_35_39,birth_35_39_se,birth_40_44,birth_40_44_se,birth_45_50,birth_45_50_se,total_no_birth,total_no_birth_se,no_birth_15_19,no_birth_15_19_se,no_birth_20_24,no_birth_20_24_se,no_birth_25_29,no_birth_25_29_se,no_birth_30_34,no_birth_30_34_se,no_birth_35_39,no_birth_35_39_se,no_birth_40_44,no_birth_40_44_se,no_birth_45_50,no_birth_45_50_se
1400000US06077000801,"Census Tract 8.01, San Joaquin County, California",1890,267,191,85,0,17,51,35,46,48,94,64,31,45,63,48,0,17,1699,230,0,17,336,111,410,98,953,220,353,161,363,109,237,106
1400000US06077000900,"Census Tract 9, San Joaquin County, California",1813,278,86,83,0,17,0,17,0,17,86,83,0,17,86,83,0,17,1727,275,31,35,285,163,206,87,1205,258,312,130,475,136,418,152
1400000US06077001000,"Census Tract 10, San Joaquin County, California",1066,183,43,31,0,12,12,16,0,12,31,26,0,12,31,26,0,12,1023,185,0,12,134,86,195,92,694,177,59,37,441,176,194,103
1400000US06077001101,"Census Tract 11.01, San Joaquin County, California",1236,209,51,46,0,17,32,42,0,17,19,30,19,30,0,17,0,17,1185,208,7,11,135,76,314,100,729,168,289,121,295,118,145,73
1400000US06077001102,"Census Tract 11.02, San Joaquin County, California",1268,176,74,51,0,12,32,32,4,7,38,37,0,12,38,37,0,12,1194,181,0,12,135,75,279,93,780,165,181,88,442,129,157,68
1400000US06077001200,"Census Tract 12, San Joaquin County, California",1780,380,5,10,0,17,0,17,5,10,0,17,0,17,0,17,0,17,1775,381,0,17,88,58,185,66,1502,391,726,254,740,205,36,27
1400000US06077001300,"Census Tract 13, San Joaquin County, California",1259,242,89,70,0,17,54,52,0,17,35,46,28,45,7,12,0,17,1170,236,0,17,186,114,240,105,744,215,181,126,313,125,250,103
1400000US06077001400,"Census Tract 14, San Joaquin County, California",1032,171,53,53,0,12,12,22,19,33,22,35,0,12,22,35,0,12,979,180,0,12,137,75,193,67,649,170,198,89,241,91,210,94
1400000US06077001500,"Census Tract 15, San Joaquin County, California",2145,348,113,90,0,17,52,53,0,17,61,62,0,17,61,62,0,17,2032,348,19,30,313,138,589,187,1111,256,301,148,571,190,239,126
1400000US06077001600,"Census Tract 16, San Joaquin County, California",549,112,7,9,0,12,7,9,0,12,0,12,0,12,0,12,0,12,542,112,0,12,121,55,112,41,309,97,25,25,201,83,83,38
1400000US06077001700,"Census Tract 17, San Joaquin County, California",1142,179,59,55,0,12,34,42,0,12,25,40,0,12,25,40,0,12,1083,187,0,12,160,83,273,77,650,171,129,62,432,131,89,62
1400000US06077001800,"Census Tract 18, San Joaquin County, California",831,181,47,52,0,12,18,29,0,12,29,45,0,12,29,45,0,12,784,169,0,12,161,81,202,83,421,159,145,80,165,88,111,60
1400000US06077001900,"Census Tract 19, San Joaquin County, California",1466,177,129,68,0,17,10,16,11,19,108,66,17,26,91,61,0,17,1337,172,0,17,150,68,277,83,910,175,177,72,437,123,296,95
1400000US06077002000,"Census Tract 20, San Joaquin County, California",881,145,135,80,0,12,128,82,0,12,7,11,7,11,0,12,0,12,746,137,0,12,120,53,193,76,433,121,70,45,250,85,113,59
1400000US06077002100,"Census Tract 21, San Joaquin County, California",1318,202,147,80,0,17,57,48,0,17,90,72,26,31,57,64,7,11,1171,212,0,17,102,56,449,107,620,171,164,75,327,127,129,75
1400000US06077002201,"Census Tract 22.01, San Joaquin County, California",603,104,58,40,0,12,35,39,10,17,13,18,9,17,4,7,0,12,545,110,0,12,53,40,162,69,330,102,104,60,133,69,93,48
1400000US06077002202,"Census Tract 22.02, San Joaquin County, California",1501,202,118,78,0,17,29,37,0,17,89,72,0,17,81,71,8,14,1383,194,0,17,316,126,293,103,774,182,259,100,311,119,204,90
1400000US06077002300,"Census Tract 23, San Joaquin County, California",1282,178,166,95,0,17,103,92,0,17,63,46,22,25,35,39,6,9,1116,167,0,17,217,104,355,91,544,161,161,73,208,96,175,83
1400000US06077002401,"Census Tract 24.01, San Joaquin County, California",1168,216,12,20,0,12,12,20,0,12,0,12,0,12,0,12,0,12,1156,214,7,11,150,85,325,91,674,181,124,71,395,159,155,93
1400000US06077002402,"Census Tract 24.02, San Joaquin County, California",514,144,46,27,0,12,34,26,4,6,8,12,8,12,0,12,0,12,468,146,16,20,23,19,155,68,274,107,84,50,100,69,90,55
1400000US06077002503,"Census Tract 25.03, San Joaquin County, California",606,117,39,31,0,12,32,30,7,10,0,12,0,12,0,12,0,12,567,119,0,12,80,38,124,67,363,111,112,59,171,66,80,42
1400000US06077002504,"Census Tract 25.04, San Joaquin County, California",1207,159,63,42,0,12,11,18,9,15,43,39,0,12,34,34,9,15,1144,166,0,12,169,69,214,91,761,174,169,73,441,125,151,66
1400000US06077002701,"Census Tract 27.01, San Joaquin County, California",1769,228,77,63,0,17,38,39,7,12,32,44,6,10,26,43,0,17,1692,228,23,37,206,119,414,137,1049,196,263,112,589,153,197,85
1400000US06077002702,"Census Tract 27.02, San Joaquin County, California",1045,183,184,87,0,12,116,80,7,21,61,54,13,21,48,51,0,12,861,163,58,63,151,69,174,73,478,144,97,53,207,89,174,83
1400000US06077002800,"Census Tract 28, San Joaquin County, California",1431,208,59,53,0,17,7,10,28,33,24,39,0,17,24,39,0,17,1372,207,0,17,250,114,447,107,675,176,184,82,345,137,146,79
1400000US06077003106,"Census Tract 31.06, San Joaquin County, California",665,158,45,58,0,12,0,12,8,14,37,56,0,12,37,56,0,12,620,158,0,12,65,55,202,80,353,138,26,25,179,93,148,66
1400000US06077003108,"Census Tract 31.08, San Joaquin County, California",1160,171,117,83,0,12,37,50,23,37,57,52,0,12,57,52,0,12,1043,163,0,12,83,72,297,76,663,146,119,66,383,118,161,69
1400000US06077003109,"Census Tract 31.09, San Joaquin County, California",1117,286,43,50,0,17,37,45,0,17,6,24,0,17,6,24,0,17,1074,287,4,16,109,91,254,112,707,252,131,71,409,191,167,105
1400000US06077003110,"Census Tract 31.10, San Joaquin County, California",879,199,62,37,0,12,11,17,14,20,37,42,0,12,37,42,0,12,817,198,0,12,185,74,98,51,534,200,131,82,225,109,178,92
1400000US06077003111,"Census Tract 31.11, San Joaquin County, California",883,177,31,37,0,12,0,12,0,12,31,37,0,12,10,17,21,33,852,182,0,12,218,114,99,53,535,155,58,45,228,78,249,111
1400000US06077003112,"Census Tract 31.12, San Joaquin County, California",696,162,9,16,0,12,9,16,0,12,0,12,0,12,0,12,0,12,687,162,0,12,191,80,142,60,354,127,66,55,163,95,125,71
1400000US06077003113,"Census Tract 31.13, San Joaquin County, California",1883,305,39,64,0,17,39,64,0,17,0,17,0,17,0,17,0,17,1844,312,0,17,168,102,270,127,1406,289,205,99,953,241,248,114
1400000US06077003114,"Census Tract 31.14, San Joaquin County, California",2222,294,109,72,0,17,44,48,50,53,15,24,0,17,15,24,0,17,2113,292,0,17,207,134,929,146,977,255,221,115,363,153,393,175
1400000US06077003203,"Census Tract 32.03, San Joaquin County, California",752,114,78,43,0,12,17,29,0,12,61,43,26,38,35,24,0,12,674,126,0,12,101,76,179,89,394,112,99,62,167,81,128,70
1400000US06077003205,"Census Tract 32.05, San Joaquin County, California",949,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,949,165,0,12,33,39,245,80,671,204,59,61,396,168,216,99
1400000US06077003208,"Census Tract 32.08, San Joaquin County, California",3386,397,142,92,0,19,119,85,0,19,23,37,0,19,23,37,0,19,3244,414,0,19,402,157,1315,230,1527,387,622,195,612,213,293,157
1400000US06077003209,"Census Tract 32.09, San Joaquin County, California",693,123,19,20,0,12,14,17,0,12,5,11,0,12,5,11,0,12,674,120,0,12,105,51,255,71,314,92,127,68,140,78,47,29
1400000US06077003210,"Census Tract 32.10, San Joaquin County, California",663,154,53,55,0,12,22,30,0,12,31,40,0,12,31,40,0,12,610,147,0,12,142,77,162,54,306,138,63,81,169,90,74,77
1400000US06077003213,"Census Tract 32.13, San Joaquin County, California",1313,170,41,37,0,17,0,17,13,22,28,38,0,17,0,17,28,38,1272,178,0,17,149,89,453,105,670,163,212,85,341,152,117,59
1400000US06077003214,"Census Tract 32.14, San Joaquin County, California",833,117,78,40,0,12,31,28,16,15,31,28,0,12,31,28,0,12,755,122,0,12,104,48,225,76,426,102,83,43,238,82,105,52
1400000US06077003215,"Census Tract 32.15, San Joaquin County, California",939,116,134,71,0,12,24,24,50,36,60,54,0,12,37,51,23,34,805,135,7,12,148,71,65,46,585,123,107,71,317,111,161,74
1400000US06077003216,"Census Tract 32.16, San Joaquin County, California",885,110,26,19,0,12,18,16,0,12,8,11,0,12,8,11,0,12,859,111,0,12,73,39,234,50,552,115,154,75,278,92,120,52
1400000US06077003217,"Census Tract 32.17, San Joaquin County, California",912,107,53,37,0,12,5,9,4,7,44,36,0,12,44,36,0,12,859,110,0,12,127,56,180,62,552,109,136,61,296,76,120,54
1400000US06077003305,"Census Tract 33.05, San Joaquin County, California",715,156,104,73,0,12,44,50,0,12,60,56,0,12,60,56,0,12,611,137,0,12,187,88,111,66,313,115,58,58,232,105,23,24
1400000US06077003306,"Census Tract 33.06, San Joaquin County, California",1397,195,115,65,0,12,103,66,0,12,12,19,0,12,12,19,0,12,1282,210,0,12,89,52,277,95,916,185,271,129,506,142,139,68
1400000US06077003307,"Census Tract 33.07, San Joaquin County, California",1253,220,192,98,0,17,77,60,25,40,90,75,0,17,90,75,0,17,1061,222,0,17,73,52,220,79,768,194,165,98,359,111,244,97
1400000US06077003308,"Census Tract 33.08, San Joaquin County, California",354,65,19,17,0,12,2,5,0,12,17,15,10,17,7,11,0,12,335,66,7,10,42,31,56,25,230,62,43,28,118,44,69,32
1400000US06077003310,"Census Tract 33.10, San Joaquin County, California",910,162,45,40,0,12,0,12,17,20,28,33,0,12,28,33,0,12,865,154,0,12,76,48,245,82,544,145,72,64,316,107,156,74
1400000US06077003311,"Census Tract 33.11, San Joaquin County, California",802,123,103,57,0,12,50,40,0,12,53,39,0,12,40,29,13,24,699,112,0,12,157,56,103,45,439,119,92,56,214,70,133,47
1400000US06077003312,"Census Tract 33.12, San Joaquin County, California",602,86,20,22,0,12,0,12,0,12,20,22,0,12,20,22,0,12,582,86,0,12,100,43,69,34,413,87,32,20,236,64,145,59
1400000US06077003313,"Census Tract 33.13, San Joaquin County, California",851,119,50,36,0,12,26,28,0,12,24,23,6,10,10,16,8,13,801,126,0,12,50,34,149,54,602,108,150,57,330,81,122,52
1400000US06077003403,"Census Tract 34.03, San Joaquin County, California",1434,176,72,50,0,17,41,33,3,15,28,42,0,17,28,42,0,17,1362,179,0,17,121,86,383,93,858,133,271,100,486,108,101,53
1400000US06077003404,"Census Tract 34.04, San Joaquin County, California",1459,253,27,41,0,17,27,41,0,17,0,17,0,17,0,17,0,17,1432,258,0,17,162,77,309,108,961,251,351,148,458,146,152,78
1400000US06077003405,"Census Tract 34.05, San Joaquin County, California",965,180,68,46,0,12,21,32,10,16,37,29,0,12,22,21,15,22,897,177,0,12,110,65,215,72,572,152,103,69,336,98,133,76
1400000US06077003406,"Census Tract 34.06, San Joaquin County, California",1063,223,27,30,0,12,0,12,13,21,14,20,0,12,0,12,14,20,1036,225,0,12,140,72,237,108,659,179,163,84,362,136,134,80
1400000US06077003407,"Census Tract 34.07, San Joaquin County, California",818,127,46,31,0,12,12,17,0,12,34,25,0,12,34,25,0,12,772,127,0,12,152,75,83,52,537,114,58,46,352,99,127,57
1400000US06077003409,"Census Tract 34.09, San Joaquin County, California",1024,168,50,47,0,12,27,22,0,12,23,36,0,12,23,36,0,12,974,167,15,26,140,59,304,92,515,158,136,75,265,118,114,67
1400000US06077003410,"Census Tract 34.10, San Joaquin County, California",1512,243,122,73,0,17,20,28,48,58,54,43,7,13,47,42,0,17,1390,244,0,17,281,106,304,111,805,224,218,102,409,146,178,89
1400000US06077003500,"Census Tract 35, San Joaquin County, California",5268,738,389,239,0,22,105,82,176,194,108,108,0,22,108,108,0,22,4879,771,0,22,867,296,1620,379,2392,616,921,359,1055,353,416,241
1400000US06077003601,"Census Tract 36.01, San Joaquin County, California",709,139,79,61,0,12,64,61,15,21,0,12,0,12,0,12,0,12,630,145,0,12,69,43,233,66,328,123,93,62,152,79,83,56
1400000US06077003602,"Census Tract 36.02, San Joaquin County, California",738,168,27,30,0,12,26,29,0,12,1,7,1,7,0,12,0,12,711,176,0,12,84,49,275,98,352,142,79,60,146,81,127,77
1400000US06077003700,"Census Tract 37, San Joaquin County, California",810,175,62,61,0,12,17,21,0,12,45,57,15,23,30,50,0,12,748,163,0,12,106,80,164,68,478,146,103,64,158,95,217,99
1400000US06077003801,"Census Tract 38.01, San Joaquin County, California",3219,386,307,140,0,19,139,104,66,63,102,76,44,46,19,29,39,67,2912,379,0,19,417,175,1078,216,1417,410,443,164,553,217,421,222
1400000US06077003802,"Census Tract 38.02, San Joaquin County, California",1863,254,157,77,0,17,111,69,8,13,38,40,0,17,18,23,20,33,1706,275,10,15,250,106,519,134,927,197,348,116,330,127,249,89
1400000US06077003803,"Census Tract 38.03, San Joaquin County, California",1114,198,26,31,0,17,26,31,0,17,0,17,0,17,0,17,0,17,1088,194,10,16,139,64,325,118,614,137,145,71,329,101,140,72
1400000US06077003900,"Census Tract 39, San Joaquin County, California",259,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,259,124,0,12,15,23,113,52,131,101,48,54,41,38,42,67
1400000US06077004001,"Census Tract 40.01, San Joaquin County, California",413,86,8,13,0,12,8,13,0,12,0,12,0,12,0,12,0,12,405,88,0,12,59,36,143,52,203,64,73,36,96,50,34,26
1400000US06077004002,"Census Tract 40.02, San Joaquin County, California",2953,312,246,126,0,19,176,124,37,42,33,52,0,19,33,52,0,19,2707,378,0,19,439,159,777,175,1491,394,389,174,626,270,476,198
1400000US06077004102,"Census Tract 41.02, San Joaquin County, California",1891,308,71,53,0,17,11,18,44,52,16,27,0,17,0,17,16,27,1820,323,0,17,318,137,729,176,773,220,244,112,339,146,190,116
1400000US06077004104,"Census Tract 41.04, San Joaquin County, California",667,97,10,18,0,12,10,18,0,12,0,12,0,12,0,12,0,12,657,100,0,12,95,55,293,73,269,80,102,60,61,41,106,64
1400000US06077004105,"Census Tract 41.05, San Joaquin County, California",927,192,66,47,0,12,16,21,38,34,12,20,12,20,0,12,0,12,861,195,0,12,117,56,275,88,469,198,225,132,91,59,153,95
1400000US06077004106,"Census Tract 41.06, San Joaquin County, California",338,85,6,12,0,12,6,12,0,12,0,12,0,12,0,12,0,12,332,85,0,12,32,23,139,40,161,67,59,45,66,47,36,39
1400000US06077004201,"Census Tract 42.01, San Joaquin County, California",1461,235,124,88,0,17,114,87,0,17,10,16,10,16,0,17,0,17,1337,273,0,17,363,172,436,150,538,180,221,103,161,99,156,91
1400000US06077004202,"Census Tract 42.02, San Joaquin County, California",240,47,4,6,0,12,4,6,0,12,0,12,0,12,0,12,0,12,236,48,0,12,10,13,121,29,105,40,57,27,26,26,22,16
1400000US06077004203,"Census Tract 42.03, San Joaquin County, California",983,178,103,72,0,12,54,48,0,12,49,54,0,12,49,54,0,12,880,185,0,12,87,61,182,73,611,194,145,112,285,132,181,78
1400000US06077004204,"Census Tract 42.04, San Joaquin County, California",655,124,44,37,0,12,28,38,0,12,16,18,0,12,6,11,10,15,611,118,0,12,48,30,176,64,387,110,122,74,191,89,74,42
1400000US06077004302,"Census Tract 43.02, San Joaquin County, California",1313,292,105,87,0,17,25,35,31,39,49,67,0,17,49,67,0,17,1208,323,9,14,31,34,352,139,816,295,241,146,378,194,197,118
1400000US06077004303,"Census Tract 43.03, San Joaquin County, California",955,170,81,64,0,12,71,56,10,16,0,12,0,12,0,12,0,12,874,176,0,12,118,71,299,84,457,140,199,83,182,87,76,57
1400000US06077004305,"Census Tract 43.05, San Joaquin County, California",1517,263,130,98,0,17,52,56,63,80,15,25,0,17,0,17,15,25,1387,255,19,31,88,71,625,178,655,238,222,105,305,161,128,104
1400000US06077004307,"Census Tract 43.07, San Joaquin County, California",920,142,45,53,0,12,45,53,0,12,0,12,0,12,0,12,0,12,875,146,0,12,161,87,210,86,504,121,84,54,221,100,199,88
1400000US06077004308,"Census Tract 43.08, San Joaquin County, California",1140,223,118,77,0,12,93,75,0,12,25,25,0,12,25,25,0,12,1022,259,0,12,173,86,342,131,507,171,210,100,129,84,168,82
1400000US06077004402,"Census Tract 44.02, San Joaquin County, California",1296,196,79,48,0,17,46,36,0,17,33,39,22,36,0,17,11,16,1217,198,0,17,136,62,460,115,621,154,164,83,293,128,164,85
1400000US06077004403,"Census Tract 44.03, San Joaquin County, California",1153,203,63,67,0,12,8,13,41,63,14,21,12,21,2,4,0,12,1090,204,0,12,211,77,230,86,649,189,235,92,299,142,115,76
1400000US06077004404,"Census Tract 44.04, San Joaquin County, California",799,181,114,55,0,12,61,48,0,12,53,38,0,12,25,25,28,30,685,169,0,12,147,66,157,63,381,123,125,67,152,72,104,53
1400000US06077004501,"Census Tract 45.01, San Joaquin County, California",536,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,536,89,0,12,200,71,76,34,260,95,105,62,101,59,54,34
1400000US06077004502,"Census Tract 45.02, San Joaquin County, California",892,169,57,50,0,12,24,30,0,12,33,38,14,21,19,29,0,12,835,164,0,12,155,80,352,118,328,119,114,84,158,85,56,53
1400000US06077004600,"Census Tract 46, San Joaquin County, California",1063,192,33,36,0,17,19,31,0,17,14,18,9,15,5,8,0,17,1030,190,5,10,199,125,271,127,555,157,95,74,178,106,282,133
1400000US06077004701,"Census Tract 47.01, San Joaquin County, California",506,81,5,9,0,12,5,9,0,12,0,12,0,12,0,12,0,12,501,82,0,12,111,50,192,63,198,74,46,34,99,50,53,43
1400000US06077004703,"Census Tract 47.03, San Joaquin County, California",684,160,32,27,0,12,26,25,0,12,6,10,0,12,6,10,0,12,652,156,0,12,112,70,259,77,281,104,89,52,155,86,37,24
1400000US06077004704,"Census Tract 47.04, San Joaquin County, California",900,268,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,900,268,0,12,184,96,280,130,436,195,88,65,241,131,107,68
1400000US06077004800,"Census Tract 48, San Joaquin County, California",1317,242,20,22,0,17,12,17,8,12,0,17,0,17,0,17,0,17,1297,247,0,17,215,95,432,94,650,216,283,124,260,157,107,63
1400000US06077004901,"Census Tract 49.01, San Joaquin County, California",1591,230,46,59,0,17,46,59,0,17,0,17,0,17,0,17,0,17,1545,251,0,17,201,97,603,159,741,264,352,208,264,152,125,95
1400000US06077004902,"Census Tract 49.02, San Joaquin County, California",1559,282,133,111,0,17,34,48,99,90,0,17,0,17,0,17,0,17,1426,286,0,17,141,92,448,150,837,246,329,150,208,106,300,149
1400000US06077005001,"Census Tract 50.01, San Joaquin County, California",1443,280,50,42,0,17,50,42,0,17,0,17,0,17,0,17,0,17,1393,286,0,17,101,77,444,125,848,273,196,102,407,195,245,102
1400000US06077005003,"Census Tract 50.03, San Joaquin County, California",1257,175,117,65,0,17,47,42,31,22,39,27,0,17,39,27,0,17,1140,192,0,17,149,62,460,107,531,120,196,83,253,96,82,53
1400000US06077005004,"Census Tract 50.04, San Joaquin County, California",1685,156,77,69,0,17,24,27,11,17,42,63,0,17,0,17,42,63,1608,167,0,17,94,67,691,121,823,155,195,81,418,128,210,71
1400000US06077005106,"Census Tract 51.06, San Joaquin County, California",1473,267,77,51,0,17,66,49,11,18,0,17,0,17,0,17,0,17,1396,270,0,17,212,100,595,132,589,196,246,139,214,93,129,66
1400000US06077005108,"Census Tract 51.08, San Joaquin County, California",1068,157,105,69,0,12,21,32,0,12,84,59,0,12,57,43,27,40,963,173,0,12,121,59,312,100,530,131,140,74,293,95,97,64
1400000US06077005109,"Census Tract 51.09, San Joaquin County, California",892,153,83,53,0,12,50,44,24,23,9,16,0,12,9,16,0,12,809,165,0,12,148,81,83,60,578,172,153,89,336,123,89,71
1400000US06077005110,"Census Tract 51.10, San Joaquin County, California",1772,309,10,19,0,17,0,17,0,17,10,19,0,17,10,19,0,17,1762,305,0,17,219,128,573,205,970,292,331,146,361,185,278,157
1400000US06077005113,"Census Tract 51.13, San Joaquin County, California",1291,270,81,78,0,17,64,74,17,29,0,17,0,17,0,17,0,17,1210,246,0,17,186,113,298,127,726,217,197,135,359,173,170,133
1400000US06077005114,"Census Tract 51.14, San Joaquin County, California",2565,339,142,93,0,17,92,83,50,60,0,17,0,17,0,17,0,17,2423,335,30,47,304,132,1054,182,1035,231,350,140,579,189,106,79
1400000US06077005119,"Census Tract 51.19, San Joaquin County, California",1936,189,220,59,0,17,114,55,34,33,72,44,10,15,62,42,0,17,1716,189,16,24,338,112,512,118,850,169,275,76,276,90,299,124
1400000US06077005122,"Census Tract 51.22, San Joaquin County, California",1520,243,68,49,0,17,11,18,31,33,26,37,0,17,26,37,0,17,1452,248,0,17,227,72,525,117,700,180,286,124,269,104,145,82
1400000US06077005123,"Census Tract 51.23, San Joaquin County, California",1285,213,36,36,0,12,36,36,0,12,0,12,0,12,0,12,0,12,1249,210,0,12,298,111,337,96,614,162,148,76,296,149,170,89
1400000US06077005124,"Census Tract 51.24, San Joaquin County, California",852,137,66,46,7,12,9,15,11,17,39,37,20,29,5,11,14,21,786,149,0,12,123,55,141,65,522,140,80,51,207,100,235,88
