geoid,name,B13016001,"B13016001, Error",B13016002,"B13016002, Error",B13016003,"B13016003, Error",B13016004,"B13016004, Error",B13016005,"B13016005, Error",B13016006,"B13016006, Error",B13016007,"B13016007, Error",B13016008,"B13016008, Error",B13016009,"B13016009, Error",B13016010,"B13016010, Error",B13016011,"B13016011, Error",B13016012,"B13016012, Error",B13016013,"B13016013, Error",B13016014,"B13016014, Error",B13016015,"B13016015, Error",B13016016,"B13016016, Error",B13016017,"B13016017, Error"
14000US06085509110,"Census Tract 5091.10, Santa Clara, CA",888,183,65,48,21,34,0,14,0,14,0,14,30,40,14,20,0,14,823,189,54,59,24,38,128,77,116,99,153,92,136,79,212,114
14000US06085509111,"Census Tract 5091.11, Santa Clara, CA",956,274,11,19,0,14,0,14,0,14,0,14,11,19,0,14,0,14,945,274,82,92,39,42,233,130,173,131,143,105,126,73,149,84
14000US06085509201,"Census Tract 5092.01, Santa Clara, CA",1297,241,65,65,0,19,0,19,0,19,47,58,18,28,0,19,0,19,1232,257,95,93,98,87,226,109,358,180,232,108,49,47,174,103
14000US06085509202,"Census Tract 5092.02, Santa Clara, CA",717,192,18,27,0,14,0,14,0,14,0,14,0,14,18,27,0,14,699,193,77,75,56,42,160,83,174,68,99,58,54,49,79,46
14000US06085509302,"Census Tract 5093.02, Santa Clara, CA",950,289,54,43,0,14,0,14,0,14,16,20,0,14,34,39,4,7,896,292,167,110,20,22,58,34,74,43,138,72,159,127,280,149
14000US06085509303,"Census Tract 5093.03, Santa Clara, CA",714,149,53,40,0,14,0,14,0,14,27,22,26,31,0,14,0,14,661,151,17,26,26,36,192,74,157,60,148,76,61,42,60,60
14000US06085509304,"Census Tract 5093.04, Santa Clara, CA",875,188,35,27,0,14,0,14,0,14,28,28,7,11,0,14,0,14,840,193,71,52,139,78,222,103,155,51,62,44,117,63,74,51
14000US06085509401,"Census Tract 5094.01, Santa Clara, CA",1169,219,52,62,0,14,0,14,38,58,0,14,14,22,0,14,0,14,1117,207,137,132,82,70,257,114,219,82,166,78,176,97,80,50
14000US06085509403,"Census Tract 5094.03, Santa Clara, CA",1409,289,30,35,0,14,0,14,0,14,30,35,0,14,0,14,0,14,1379,287,87,70,196,124,248,114,507,187,131,86,151,144,59,48
14000US06085509404,"Census Tract 5094.04, Santa Clara, CA",1813,347,97,71,0,19,0,19,0,19,54,52,43,54,0,19,0,19,1716,346,247,175,78,112,520,206,337,120,170,137,128,79,236,148
14000US06085509500,"Census Tract 5095, Santa Clara, CA",1749,311,25,34,0,19,0,19,0,19,0,19,0,19,8,16,17,29,1724,314,167,76,67,71,448,195,352,131,230,179,256,142,204,92
14000US06085509600,"Census Tract 5096, Santa Clara, CA",1120,186,19,21,0,14,0,14,0,14,10,15,0,14,0,14,9,16,1101,186,58,46,67,53,265,110,304,83,133,61,129,69,145,87
14000US06085509700,"Census Tract 5097, Santa Clara, CA",774,159,13,16,0,14,0,14,0,14,6,11,7,12,0,14,0,14,761,160,53,53,41,48,164,88,102,59,122,98,79,34,200,86
14000US06085509801,"Census Tract 5098.01, Santa Clara, CA",1521,324,74,103,0,19,0,19,0,19,0,19,74,103,0,19,0,19,1447,335,274,203,112,66,90,66,196,121,256,146,128,92,391,151
14000US06085509802,"Census Tract 5098.02, Santa Clara, CA",684,141,10,16,0,14,0,14,0,14,10,16,0,14,0,14,0,14,674,142,134,102,26,32,44,30,133,72,103,43,137,49,97,41
14000US06085509901,"Census Tract 5099.01, Santa Clara, CA",528,120,25,18,0,14,0,14,0,14,14,12,11,13,0,14,0,14,503,121,122,63,36,52,9,10,13,12,64,49,66,32,193,85
14000US06085509902,"Census Tract 5099.02, Santa Clara, CA",907,159,17,19,0,19,0,19,0,19,0,19,17,19,0,19,0,19,890,163,210,86,52,40,28,22,133,65,86,50,221,54,160,64
14000US06085510001,"Census Tract 5100.01, Santa Clara, CA",863,183,70,49,0,19,0,19,0,19,0,19,70,49,0,19,0,19,793,191,84,73,141,95,48,52,27,41,72,53,282,116,139,86
14000US06085510002,"Census Tract 5100.02, Santa Clara, CA",798,170,27,33,0,14,0,14,0,14,0,14,27,33,0,14,0,14,771,165,110,75,59,49,51,55,54,62,43,41,194,88,260,71
14000US06085510100,"Census Tract 5101, Santa Clara, CA",540,157,15,19,0,14,0,14,7,11,0,14,8,14,0,14,0,14,525,157,197,148,16,26,35,28,50,35,41,29,56,29,130,56
14000US06085510200,"Census Tract 5102, Santa Clara, CA",986,261,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,986,261,297,160,8,12,105,63,63,42,75,62,160,61,278,113
14000US06085510300,"Census Tract 5103, Santa Clara, CA",967,160,43,43,0,14,0,14,0,14,0,14,27,26,16,25,0,14,924,159,125,52,47,34,121,97,208,82,93,70,101,39,229,82
14000US06085510400,"Census Tract 5104, Santa Clara, CA",887,202,7,13,0,14,0,14,0,14,7,13,0,14,0,14,0,14,880,203,102,66,120,101,119,90,113,66,63,45,101,46,262,89
14000US06085510500,"Census Tract 5105, Santa Clara, CA",807,146,10,15,10,15,0,14,0,14,0,14,0,14,0,14,0,14,797,143,142,72,98,60,32,31,24,24,81,41,126,50,294,85
14000US06085510600,"Census Tract 5106, Santa Clara, CA",1460,390,19,30,0,19,0,19,0,19,0,19,19,30,0,19,0,19,1441,390,311,209,200,122,61,67,150,128,227,158,162,96,330,158
14000US06085510700,"Census Tract 5107, Santa Clara, CA",1182,291,73,76,0,14,0,14,0,14,48,63,25,39,0,14,0,14,1109,277,38,45,148,107,283,222,202,103,73,57,170,99,195,111
14000US06085510801,"Census Tract 5108.01, Santa Clara, CA",1095,189,31,37,0,19,0,19,0,19,0,19,31,37,0,19,0,19,1064,192,289,105,98,79,29,27,73,51,117,70,175,70,283,105
14000US06085510802,"Census Tract 5108.02, Santa Clara, CA",423,83,9,12,0,14,0,14,0,14,0,14,0,14,0,14,9,12,414,81,40,28,26,21,37,28,46,25,55,39,102,41,108,39
14000US06085510803,"Census Tract 5108.03, Santa Clara, CA",711,238,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,711,238,239,193,43,46,53,31,114,54,28,24,59,36,175,73
14000US06085510900,"Census Tract 5109, Santa Clara, CA",1077,227,87,80,0,14,0,14,16,27,31,49,40,45,0,14,0,14,990,232,85,66,184,144,105,88,65,54,244,145,219,130,88,58
14000US06085511000,"Census Tract 5110, Santa Clara, CA",1412,222,88,64,0,19,0,19,2,4,69,63,17,26,0,19,0,19,1324,229,135,65,133,96,96,91,241,138,60,51,419,139,240,103
14000US06085511100,"Census Tract 5111, Santa Clara, CA",983,250,91,46,0,19,0,19,0,19,32,27,43,32,16,14,0,19,892,251,285,165,45,34,71,46,33,28,118,57,119,43,221,82
14000US06085511200,"Census Tract 5112, Santa Clara, CA",1064,314,32,30,0,14,0,14,0,14,22,25,10,17,0,14,0,14,1032,316,304,142,111,124,73,58,113,57,149,83,76,46,206,77
14000US06085511301,"Census Tract 5113.01, Santa Clara, CA",914,274,24,27,0,14,0,14,0,14,0,14,24,27,0,14,0,14,890,275,92,65,160,149,157,117,48,47,161,91,70,46,202,68
14000US06085511302,"Census Tract 5113.02, Santa Clara, CA",968,192,15,28,0,14,0,14,0,14,0,14,15,28,0,14,0,14,953,189,55,49,21,34,297,166,121,71,117,104,110,76,232,179
14000US06085511400,"Census Tract 5114, Santa Clara, CA",796,148,15,22,0,14,0,14,0,14,0,14,0,14,15,22,0,14,781,150,104,75,55,59,66,39,110,68,93,53,111,71,242,91
14000US06085511501,"Census Tract 5115.01, Santa Clara, CA",1178,256,90,72,0,14,0,14,0,14,10,16,80,68,0,14,0,14,1088,282,208,146,92,86,269,125,143,85,209,127,28,32,139,84
14000US06085511502,"Census Tract 5115.02, Santa Clara, CA",996,159,5,8,0,14,0,14,0,14,0,14,5,8,0,14,0,14,991,159,354,90,332,113,108,73,21,27,33,22,40,25,103,45
14000US06085511608,"Census Tract 5116.08, Santa Clara, CA",1445,157,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1445,157,683,137,596,146,99,55,51,40,10,21,0,14,6,8
14000US06085511609,"Census Tract 5116.09, Santa Clara, CA",814,181,21,28,0,14,0,14,0,14,0,14,5,9,16,27,0,14,793,179,30,41,74,85,132,66,183,85,158,58,140,66,76,39
14000US06085511701,"Census Tract 5117.01, Santa Clara, CA",770,185,52,45,0,14,0,14,0,14,14,21,38,41,0,14,0,14,718,203,147,94,138,130,27,29,21,23,57,48,117,63,211,98
14000US06085511702,"Census Tract 5117.02, Santa Clara, CA",535,104,5,7,0,14,5,7,0,14,0,14,0,14,0,14,0,14,530,104,97,42,25,19,79,37,50,34,57,32,38,24,184,65
14000US06085511704,"Census Tract 5117.04, Santa Clara, CA",768,192,29,31,0,14,0,14,0,14,5,12,24,32,0,14,0,14,739,199,136,76,85,80,71,48,144,179,38,34,83,48,182,75
14000US06085511705,"Census Tract 5117.05, Santa Clara, CA",327,54,29,23,0,14,0,14,0,14,0,14,24,21,5,8,0,14,298,57,27,22,0,14,20,20,44,28,61,39,84,42,62,35
14000US06085511707,"Census Tract 5117.07, Santa Clara, CA",334,111,12,21,0,14,0,14,0,14,0,14,12,21,0,14,0,14,322,107,81,49,23,27,22,25,36,30,9,14,67,60,84,48
14000US06085511800,"Census Tract 5118, Santa Clara, CA",996,164,42,41,0,14,0,14,0,14,0,14,42,41,0,14,0,14,954,172,125,72,14,21,141,82,45,32,87,63,207,76,335,143
14000US06085511905,"Census Tract 5119.05, Santa Clara, CA",582,140,8,12,0,14,0,14,0,14,0,14,0,14,0,14,8,12,574,141,117,52,33,31,36,43,27,26,113,43,83,35,165,61
14000US06085511907,"Census Tract 5119.07, Santa Clara, CA",1060,310,36,32,0,14,0,14,0,14,11,16,25,25,0,14,0,14,1024,313,217,184,71,43,57,54,35,28,121,54,295,145,228,56
14000US06085511910,"Census Tract 5119.10, Santa Clara, CA",410,92,20,22,0,14,0,14,0,14,0,14,20,22,0,14,0,14,390,92,42,30,37,41,17,20,37,54,36,27,119,43,102,39
14000US06085511911,"Census Tract 5119.11, Santa Clara, CA",1123,286,26,27,0,14,0,14,0,14,26,27,0,14,0,14,0,14,1097,285,155,71,128,74,62,41,108,51,91,67,187,140,366,174
14000US06085511912,"Census Tract 5119.12, Santa Clara, CA",1240,280,17,21,0,19,0,19,8,13,0,19,0,19,9,16,0,19,1223,277,370,167,69,60,71,41,115,103,97,50,212,71,289,106
14000US06085511913,"Census Tract 5119.13, Santa Clara, CA",1021,178,40,28,0,14,0,14,0,14,9,15,13,16,9,14,9,14,981,181,294,123,109,72,111,75,33,26,72,35,200,52,162,43
14000US06085511914,"Census Tract 5119.14, Santa Clara, CA",1257,288,26,25,0,19,0,19,0,19,12,19,14,17,0,19,0,19,1231,288,214,77,128,64,36,25,126,98,185,137,219,112,323,128
14000US06085511915,"Census Tract 5119.15, Santa Clara, CA",1005,308,118,168,0,14,0,14,2,8,0,14,6,11,110,169,0,14,887,276,159,109,39,50,104,89,149,116,205,82,202,103,29,34
14000US06085511916,"Census Tract 5119.16, Santa Clara, CA",1193,217,48,41,0,14,0,14,31,37,0,14,17,19,0,14,0,14,1145,229,193,106,201,100,34,30,136,113,154,67,145,57,282,107
14000US06085511917,"Census Tract 5119.17, Santa Clara, CA",868,249,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,868,249,268,243,32,28,36,40,39,31,12,21,214,84,267,84
14000US06085511918,"Census Tract 5119.18, Santa Clara, CA",511,148,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,511,148,80,46,27,40,14,22,51,42,29,34,162,109,148,61
14000US06085512001,"Census Tract 5120.01, Santa Clara, CA",1290,199,39,50,0,19,0,19,0,19,13,21,26,45,0,19,0,19,1251,202,134,82,215,139,47,47,125,67,256,102,210,93,264,118
14000US06085512005,"Census Tract 5120.05, Santa Clara, CA",1636,218,81,81,0,19,0,19,10,19,71,78,0,19,0,19,0,19,1555,233,330,112,118,86,187,100,140,105,306,97,203,118,271,103
14000US06085512019,"Census Tract 5120.19, Santa Clara, CA",1072,239,42,38,0,14,0,14,0,14,42,38,0,14,0,14,0,14,1030,246,63,46,196,147,122,71,142,85,128,76,200,86,179,74
14000US06085512021,"Census Tract 5120.21, Santa Clara, CA",1515,301,40,50,0,19,0,19,0,19,18,29,0,19,0,19,22,39,1475,302,184,164,174,99,274,112,116,75,317,148,62,42,348,147
14000US06085512022,"Census Tract 5120.22, Santa Clara, CA",1233,277,20,32,0,19,0,19,0,19,9,23,11,19,0,19,0,19,1213,274,185,100,184,98,175,95,142,79,222,140,151,51,154,73
14000US06085512023,"Census Tract 5120.23, Santa Clara, CA",1681,319,52,47,0,19,0,19,8,14,34,43,0,19,0,19,10,16,1629,323,225,104,158,119,298,142,261,131,250,85,192,86,245,125
14000US06085512024,"Census Tract 5120.24, Santa Clara, CA",1250,281,33,38,0,19,0,19,0,19,0,19,21,34,0,19,12,17,1217,268,277,159,134,68,81,63,133,70,136,72,293,111,163,62
14000US06085512025,"Census Tract 5120.25, Santa Clara, CA",679,169,43,36,0,14,0,14,8,14,27,32,0,14,8,13,0,14,636,179,110,65,101,56,11,24,93,74,89,50,59,32,173,90
14000US06085512026,"Census Tract 5120.26, Santa Clara, CA",825,164,12,14,0,14,0,14,0,14,7,11,0,14,5,8,0,14,813,162,67,42,137,62,73,54,169,75,65,47,131,73,171,85
14000US06085512027,"Census Tract 5120.27, Santa Clara, CA",1183,199,33,32,0,14,0,14,26,29,0,14,7,12,0,14,0,14,1150,200,74,63,257,107,89,53,191,99,163,65,107,57,269,103
14000US06085512029,"Census Tract 5120.29, Santa Clara, CA",2234,480,37,49,0,19,0,19,0,19,18,31,19,40,0,19,0,19,2197,477,169,99,174,106,385,260,411,180,203,155,219,120,636,257
14000US06085512030,"Census Tract 5120.30, Santa Clara, CA",631,121,42,31,0,14,0,14,0,14,16,25,6,9,14,17,6,9,589,125,110,45,67,33,33,26,52,35,105,40,94,44,128,77
14000US06085512031,"Census Tract 5120.31, Santa Clara, CA",853,150,89,42,0,14,0,14,0,14,31,29,14,20,44,35,0,14,764,144,100,56,48,35,74,80,51,41,150,66,143,74,198,56
14000US06085512032,"Census Tract 5120.32, Santa Clara, CA",693,132,31,35,0,14,0,14,0,14,0,14,16,25,15,24,0,14,662,127,72,48,41,35,50,33,147,106,111,58,79,47,162,73
14000US06085512034,"Census Tract 5120.34, Santa Clara, CA",638,130,24,32,0,14,0,14,0,14,21,33,0,14,3,10,0,14,614,133,41,41,35,43,13,16,110,64,107,52,116,51,192,82
14000US06085512035,"Census Tract 5120.35, Santa Clara, CA",1060,187,44,67,0,14,0,14,0,14,0,14,0,14,44,67,0,14,1016,168,249,109,60,58,57,48,100,65,257,79,171,103,122,53
14000US06085512036,"Census Tract 5120.36, Santa Clara, CA",1276,182,92,66,0,14,0,14,45,50,32,38,10,15,0,14,5,7,1184,195,108,68,130,74,270,119,215,127,170,87,165,77,126,57
14000US06085512037,"Census Tract 5120.37, Santa Clara, CA",630,82,55,40,0,14,0,14,5,7,35,38,9,10,6,9,0,14,575,86,115,40,30,29,45,27,85,40,87,37,77,37,136,39
14000US06085512038,"Census Tract 5120.38, Santa Clara, CA",1019,253,119,85,0,14,40,43,0,14,0,14,70,73,9,17,0,14,900,221,183,115,142,76,155,78,58,41,79,69,170,117,113,72
14000US06085512039,"Census Tract 5120.39, Santa Clara, CA",1536,531,65,53,0,19,0,19,0,19,6,9,37,41,0,19,22,35,1471,532,335,227,250,216,60,48,147,89,261,167,253,162,165,90
14000US06085512042,"Census Tract 5120.42, Santa Clara, CA",712,104,20,26,1,2,0,14,0,14,19,26,0,14,0,14,0,14,692,103,146,77,88,50,106,59,80,44,88,40,43,28,141,53
14000US06085512043,"Census Tract 5120.43, Santa Clara, CA",1241,229,72,60,0,19,45,53,0,19,0,19,27,33,0,19,0,19,1169,228,206,125,92,68,111,80,108,75,169,69,208,103,275,119
14000US06085512045,"Census Tract 5120.45, Santa Clara, CA",1225,263,93,60,0,19,13,20,33,49,0,19,36,35,11,16,0,19,1132,276,180,114,128,63,96,77,94,63,253,87,149,57,232,128
14000US06085512047,"Census Tract 5120.47, Santa Clara, CA",1213,196,85,70,0,19,37,53,16,24,7,11,25,32,0,19,0,19,1128,209,176,101,123,108,187,88,240,85,82,34,233,82,87,59
14000US06085512052,"Census Tract 5120.52, Santa Clara, CA",1095,193,138,91,0,14,0,14,12,19,126,90,0,14,0,14,0,14,957,192,125,76,146,76,138,73,83,52,150,80,129,82,186,83
14000US06085512053,"Census Tract 5120.53, Santa Clara, CA",1176,283,37,33,0,14,0,14,0,14,28,28,9,14,0,14,0,14,1139,285,232,173,248,168,100,63,139,58,163,89,129,63,128,62
14000US06085512054,"Census Tract 5120.54, Santa Clara, CA",1394,257,93,90,0,14,0,14,0,14,45,72,22,35,26,44,0,14,1301,254,49,50,105,84,359,200,287,106,135,80,174,115,192,112
14000US06085512055,"Census Tract 5120.55, Santa Clara, CA",855,241,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,855,241,66,56,207,135,77,48,180,134,139,65,70,56,116,90
14000US06085512056,"Census Tract 5120.56, Santa Clara, CA",912,239,18,22,0,14,0,14,0,14,5,10,0,14,0,14,13,20,894,241,99,81,73,51,112,101,155,112,102,64,143,77,210,117
14000US06085512057,"Census Tract 5120.57, Santa Clara, CA",819,173,39,44,0,14,0,14,0,14,0,14,23,38,16,25,0,14,780,181,13,19,115,89,81,67,171,134,87,69,73,60,240,85
14000US06085512058,"Census Tract 5120.58, Santa Clara, CA",2011,312,91,67,0,19,0,19,30,48,61,46,0,19,0,19,0,19,1920,299,108,98,207,136,467,155,521,233,318,159,199,102,100,68
14000US06085512059,"Census Tract 5120.59, Santa Clara, CA",1605,259,72,57,0,19,0,19,33,42,17,20,22,24,0,19,0,19,1533,263,256,130,228,159,222,115,202,100,163,73,262,66,200,73
14000US06085512100,"Census Tract 5121, Santa Clara, CA",457,173,20,23,0,14,0,14,15,22,5,9,0,14,0,14,0,14,437,175,57,61,41,38,75,38,34,26,53,28,82,86,95,46
14000US06085512200,"Census Tract 5122, Santa Clara, CA",1094,236,51,59,0,19,0,19,51,59,0,19,0,19,0,19,0,19,1043,223,255,141,69,53,72,48,169,110,245,149,88,61,145,76
14000US06085512305,"Census Tract 5123.05, Santa Clara, CA",933,137,50,51,1,3,0,14,0,14,43,49,0,14,0,14,6,10,883,146,216,99,116,85,83,67,105,54,132,49,87,47,144,61
14000US06085512307,"Census Tract 5123.07, Santa Clara, CA",1769,333,42,53,0,19,0,19,0,19,10,17,0,19,0,19,32,50,1727,338,500,178,209,157,0,19,165,128,198,104,435,201,220,101
14000US06085512308,"Census Tract 5123.08, Santa Clara, CA",1574,258,20,28,0,19,0,19,0,19,0,19,11,19,0,19,9,18,1554,258,213,131,85,65,180,114,42,41,294,156,369,111,371,129
14000US06085512309,"Census Tract 5123.09, Santa Clara, CA",961,183,20,27,0,14,12,22,8,13,0,14,0,14,0,14,0,14,941,184,130,82,153,70,65,38,116,64,144,71,97,47,236,91
14000US06085512310,"Census Tract 5123.10, Santa Clara, CA",1406,367,160,128,0,19,35,51,17,20,82,114,22,23,0,19,4,8,1246,275,216,182,146,97,79,73,289,129,162,88,110,59,244,97
14000US06085512311,"Census Tract 5123.11, Santa Clara, CA",903,171,76,55,0,14,0,14,0,14,16,25,0,14,60,49,0,14,827,164,176,78,58,46,76,54,112,55,49,36,151,84,205,89
14000US06085512312,"Census Tract 5123.12, Santa Clara, CA",850,155,48,31,0,14,0,14,0,14,41,29,7,10,0,14,0,14,802,154,135,61,84,53,71,50,143,51,161,75,42,25,166,64
14000US06085512313,"Census Tract 5123.13, Santa Clara, CA",968,180,68,60,0,14,12,20,41,46,15,20,0,14,0,14,0,14,900,153,140,69,151,67,127,73,124,75,94,56,137,48,127,77
14000US06085512314,"Census Tract 5123.14, Santa Clara, CA",1640,336,99,64,0,19,0,19,20,33,52,50,27,32,0,19,0,19,1541,338,212,119,303,264,182,126,216,121,237,111,149,83,242,108
14000US06085512401,"Census Tract 5124.01, Santa Clara, CA",683,178,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,683,178,142,94,13,22,98,95,156,74,103,112,52,62,119,109
14000US06085512402,"Census Tract 5124.02, Santa Clara, CA",1357,331,56,68,0,19,0,19,0,19,56,68,0,19,0,19,0,19,1301,322,242,112,168,94,282,241,162,73,86,54,175,86,186,113
14000US06085512505,"Census Tract 5125.05, Santa Clara, CA",1868,368,22,35,0,19,0,19,0,19,22,35,0,19,0,19,0,19,1846,369,212,139,169,133,242,111,214,138,413,152,259,150,337,120
14000US06085512509,"Census Tract 5125.09, Santa Clara, CA",1780,438,79,51,0,19,9,19,0,19,30,29,24,29,12,18,4,7,1701,438,144,82,80,58,410,327,421,191,184,118,253,115,209,83
14000US06085512510,"Census Tract 5125.10, Santa Clara, CA",1331,315,60,53,0,19,0,19,0,19,16,28,0,19,44,49,0,19,1271,316,231,168,113,106,46,74,42,47,235,115,185,99,419,191
14000US06085512511,"Census Tract 5125.11, Santa Clara, CA",1099,340,51,59,0,14,0,14,7,12,33,53,0,14,0,14,11,20,1048,335,95,78,273,224,126,75,79,60,283,202,47,37,145,114
14000US06085512512,"Census Tract 5125.12, Santa Clara, CA",1064,152,39,61,0,14,39,61,0,14,0,14,0,14,0,14,0,14,1025,150,144,96,94,83,104,80,173,91,179,89,157,97,174,103
14000US06085512513,"Census Tract 5125.13, Santa Clara, CA",841,162,61,95,0,14,0,14,0,14,0,14,0,14,61,95,0,14,780,137,111,98,71,42,94,59,150,87,97,43,112,68,145,73
14000US06085512514,"Census Tract 5125.14, Santa Clara, CA",833,160,80,91,0,14,57,89,0,14,14,16,9,14,0,14,0,14,753,139,78,54,104,55,130,92,55,45,131,102,93,47,162,63
14000US06085512515,"Census Tract 5125.15, Santa Clara, CA",879,190,22,24,0,14,1,2,0,14,0,14,13,21,8,12,0,14,857,193,77,62,147,94,41,36,68,47,198,91,194,70,132,70
14000US06085512516,"Census Tract 5125.16, Santa Clara, CA",930,473,15,26,0,14,0,14,0,14,15,26,0,14,0,14,0,14,915,478,267,237,195,224,38,36,71,75,71,45,84,58,189,151
14000US06085512602,"Census Tract 5126.02, Santa Clara, CA",776,249,78,88,0,14,56,85,11,40,11,15,0,14,0,14,0,14,698,197,115,89,47,43,141,52,85,62,42,27,88,65,180,119
14000US06085512603,"Census Tract 5126.03, Santa Clara, CA",1297,195,145,89,0,14,42,64,31,36,52,45,20,32,0,14,0,14,1152,200,174,94,138,72,227,100,186,87,194,80,115,68,118,66
14000US06085512604,"Census Tract 5126.04, Santa Clara, CA",1193,232,51,41,0,14,15,23,11,17,19,30,0,14,6,10,0,14,1142,236,187,112,129,81,206,96,157,74,163,69,77,59,223,98
14000US06085513000,"Census Tract 5130, Santa Clara, CA",5255,504,97,76,0,21,0,21,30,47,39,46,28,44,0,21,0,21,5158,492,1806,336,1617,350,1237,296,332,166,91,66,40,43,35,30
14000US06085513500,"Census Tract 5135, Santa Clara, CA",292,131,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,292,131,71,64,21,16,28,16,20,29,5,9,46,30,101,95
14000US06087100100,"Census Tract 1001, Santa Cruz, CA",571,251,35,50,0,14,12,21,0,14,17,46,6,10,0,14,0,14,536,235,41,26,193,207,39,26,39,22,60,26,117,82,47,58
14000US06087100200,"Census Tract 1002, Santa Cruz, CA",1700,334,96,93,0,19,0,19,43,69,53,65,0,19,0,19,0,19,1604,341,58,60,470,238,150,101,332,137,234,118,98,72,262,111
14000US06087100300,"Census Tract 1003, Santa Cruz, CA",1157,250,50,83,0,14,0,14,0,14,15,19,35,82,0,14,0,14,1107,240,77,47,426,197,75,42,146,121,76,68,107,52,200,68
14000US06087100400,"Census Tract 1004, Santa Cruz, CA",5004,448,25,20,0,19,0,19,0,19,6,9,12,10,5,8,2,3,4979,448,3357,418,1309,271,119,65,79,57,8,9,57,62,50,35
14000US06087100500,"Census Tract 1005, Santa Cruz, CA",1611,451,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1611,451,123,109,975,410,161,115,21,37,63,63,69,58,199,118
14000US06087100600,"Census Tract 1006, Santa Cruz, CA",825,181,8,14,0,14,0,14,0,14,0,14,8,14,0,14,0,14,817,180,80,51,224,149,95,102,80,57,88,45,76,61,174,99
14000US06087100700,"Census Tract 1007, Santa Cruz, CA",529,173,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,529,173,60,51,156,111,40,46,22,26,73,66,52,33,126,65
14000US06087100801,"Census Tract 1008.01, Santa Cruz, CA",1282,515,22,38,0,14,0,14,22,38,0,14,0,14,0,14,0,14,1260,518,66,61,420,425,280,142,102,57,158,90,129,83,105,59
14000US06087100802,"Census Tract 1008.02, Santa Cruz, CA",908,219,92,92,0,14,0,14,0,14,69,88,23,28,0,14,0,14,816,233,9,18,214,211,211,143,124,71,55,46,103,52,100,62
14000US06087100900,"Census Tract 1009, Santa Cruz, CA",1119,314,20,33,0,14,0,14,0,14,20,33,0,14,0,14,0,14,1099,308,14,27,157,122,72,71,201,123,118,97,212,211,325,121
14000US06087101001,"Census Tract 1010.01, Santa Cruz, CA",1011,287,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1011,287,58,46,343,197,137,94,76,65,128,97,110,107,159,86
14000US06087101002,"Census Tract 1010.02, Santa Cruz, CA",1698,422,91,70,0,14,0,14,0,14,33,51,0,14,4,9,54,52,1607,414,248,141,481,302,226,149,315,156,7,16,231,151,99,63
14000US06087101100,"Census Tract 1011, Santa Cruz, CA",1324,396,24,51,0,19,0,19,24,51,0,19,0,19,0,19,0,19,1300,395,110,82,343,256,212,170,105,69,133,91,309,224,88,54
14000US06087101200,"Census Tract 1012, Santa Cruz, CA",564,195,9,13,0,14,0,14,0,14,0,14,0,14,9,13,0,14,555,195,106,101,107,83,22,26,79,56,70,43,100,43,71,53
14000US06087110101,"Census Tract 1101.01, Santa Cruz, CA",678,119,54,47,0,14,0,14,54,47,0,14,0,14,0,14,0,14,624,140,71,59,232,123,4,10,108,60,9,17,27,33,173,98
14000US06087110102,"Census Tract 1101.02, Santa Cruz, CA",877,361,157,96,0,14,0,14,114,70,0,14,0,14,43,67,0,14,720,367,231,210,43,81,98,118,170,145,8,16,47,56,123,89
14000US06087110201,"Census Tract 1102.01, Santa Cruz, CA",877,354,55,69,0,14,0,14,0,14,7,11,0,14,48,69,0,14,822,338,113,94,54,48,229,172,32,47,75,53,115,112,204,162
